
Real-Time Hourly Price,2025-06-22 00:00:00,2.8
Real-Time Hourly Price,2025-06-22 01:00:00,2.4
Real-Time Hourly Price,2025-06-22 02:00:00,2.5
Real-Time Hourly Price,2025-06-22 03:00:00,2.2
Real-Time Hourly Price,2025-06-22 04:00:00,2.1
Real-Time Hourly Price,2025-06-22 05:00:00,2.1
Real-Time Hourly Price,2025-06-22 06:00:00,2.0
Real-Time Hourly Price,2025-06-22 07:00:00,1.9
Real-Time Hourly Price,2025-06-22 08:00:00,2.0
Real-Time Hourly Price,2025-06-22 09:00:00,2.7
Real-Time Hourly Price,2025-06-22 10:00:00,3.2
Real-Time Hourly Price,2025-06-22 11:00:00,5.9
Real-Time Hourly Price,2025-06-22 12:00:00,8.2
Real-Time Hourly Price,2025-06-22 13:00:00,5.9
Real-Time Hourly Price,2025-06-22 14:00:00,5.3
Real-Time Hourly Price,2025-06-22 15:00:00,5.9
Real-Time Hourly Price,2025-06-22 16:00:00,8.6
Real-Time Hourly Price,2025-06-22 17:00:00,12.0
Real-Time Hourly Price,2025-06-22 18:00:00,13.7
Real-Time Hourly Price,2025-06-22 19:00:00,75.1
Real-Time Hourly Price,2025-06-22 20:00:00,23.1
Real-Time Hourly Price,2025-06-22 21:00:00,7.1
Real-Time Hourly Price,2025-06-22 22:00:00,5.4
Real-Time Hourly Price,2025-06-22 23:00:00,4.2

Real-Time Hourly Price,2025-06-23 00:00:00,3.5
Real-Time Hourly Price,2025-06-23 01:00:00,3.4
Real-Time Hourly Price,2025-06-23 02:00:00,2.7
Real-Time Hourly Price,2025-06-23 03:00:00,2.3
Real-Time Hourly Price,2025-06-23 04:00:00,2.7
Real-Time Hourly Price,2025-06-23 05:00:00,3.0
Real-Time Hourly Price,2025-06-23 06:00:00,3.1
Real-Time Hourly Price,2025-06-23 07:00:00,3.7
Real-Time Hourly Price,2025-06-23 08:00:00,5.2
Real-Time Hourly Price,2025-06-23 09:00:00,5.5
Real-Time Hourly Price,2025-06-23 10:00:00,4.8
Real-Time Hourly Price,2025-06-23 11:00:00,10.0
Real-Time Hourly Price,2025-06-23 12:00:00,10.5
Real-Time Hourly Price,2025-06-23 13:00:00,19.4
Real-Time Hourly Price,2025-06-23 14:00:00,10.4
Real-Time Hourly Price,2025-06-23 15:00:00,9.2
Real-Time Hourly Price,2025-06-23 16:00:00,9.7
Real-Time Hourly Price,2025-06-23 17:00:00,20.3
Real-Time Hourly Price,2025-06-23 18:00:00,74.4
Real-Time Hourly Price,2025-06-23 19:00:00,130
Real-Time Hourly Price,2025-06-23 20:00:00,135.8
Real-Time Hourly Price,2025-06-23 21:00:00,13.5
Real-Time Hourly Price,2025-06-23 22:00:00,11.3
Real-Time Hourly Price,2025-06-23 23:00:00,14.6

Real-Time Hourly Price,2025-06-24 00:00:00,9.0
Real-Time Hourly Price,2025-06-24 01:00:00,5.6
Real-Time Hourly Price,2025-06-24 02:00:00,4.2
Real-Time Hourly Price,2025-06-24 03:00:00,3.3
Real-Time Hourly Price,2025-06-24 04:00:00,3.4
Real-Time Hourly Price,2025-06-24 05:00:00,3.7
Real-Time Hourly Price,2025-06-24 06:00:00,4.9
Real-Time Hourly Price,2025-06-24 07:00:00,4.7
Real-Time Hourly Price,2025-06-24 08:00:00,11.6
Real-Time Hourly Price,2025-06-24 09:00:00,4.4
Real-Time Hourly Price,2025-06-24 10:00:00,8.8
Real-Time Hourly Price,2025-06-24 11:00:00,28.4
Real-Time Hourly Price,2025-06-24 12:00:00,16.2
Real-Time Hourly Price,2025-06-24 13:00:00,31.4
Real-Time Hourly Price,2025-06-24 14:00:00,13.8
Real-Time Hourly Price,2025-06-24 15:00:00,18.2
Real-Time Hourly Price,2025-06-24 16:00:00,41.5
Real-Time Hourly Price,2025-06-24 17:00:00,44.3
Real-Time Hourly Price,2025-06-24 18:00:00,161.3
Real-Time Hourly Price,2025-06-24 19:00:00,146.3
Real-Time Hourly Price,2025-06-24 20:00:00,40.8
Real-Time Hourly Price,2025-06-24 21:00:00,7.6
Real-Time Hourly Price,2025-06-24 22:00:00,19.5
Real-Time Hourly Price,2025-06-24 23:00:00,12.1
Real-Time Hourly Price,2025-06-25 00:00:00,12.8
Real-Time Hourly Price,2025-06-25 01:00:00,5.1
Real-Time Hourly Price,2025-06-25 02:00:00,3.7
Real-Time Hourly Price,2025-06-25 03:00:00,3.1
Real-Time Hourly Price,2025-06-25 04:00:00,3
Real-Time Hourly Price,2025-06-25 05:00:00,3.6
Real-Time Hourly Price,2025-06-25 06:00:00,4.3
Real-Time Hourly Price,2025-06-25 07:00:00,5.4
Real-Time Hourly Price,2025-06-25 08:00:00,6.4
Real-Time Hourly Price,2025-06-25 09:00:00,5.5
Real-Time Hourly Price,2025-06-25 10:00:00,4.5
Real-Time Hourly Price,2025-06-25 11:00:00,5.2
Real-Time Hourly Price,2025-06-25 12:00:00,9
Real-Time Hourly Price,2025-06-25 13:00:00,9.3
Real-Time Hourly Price,2025-06-25 14:00:00,8.5
Real-Time Hourly Price,2025-06-25 15:00:00,8
Real-Time Hourly Price,2025-06-25 16:00:00,14
Real-Time Hourly Price,2025-06-25 17:00:00,39.4
Real-Time Hourly Price,2025-06-25 18:00:00,20.5
Real-Time Hourly Price,2025-06-25 19:00:00,21.8
Real-Time Hourly Price,2025-06-25 20:00:00,12.4
Real-Time Hourly Price,2025-06-25 21:00:00,10.2
Day-Ahead Hourly Price,2025-06-25 22:00:00,6.5
Day-Ahead Hourly Price,2025-06-25 23:00:00,5.6
